Data Medicao;Hora Medicao;PRECIPITACAO TOTAL HORARIA (mm)
12/04/2015;400;null
12/04/2015;500;null
12/04/2015;600;null
12/04/2015;700;null
12/04/2015;800;null
12/04/2015;900;null
12/04/2015;1000;null
12/04/2015;1100;0
12/04/2015;1200;0
12/04/2015;1300;0
12/04/2015;1400;0
12/04/2015;1500;0
12/04/2015;1600;0
12/04/2015;1700;0
12/04/2015;1800;0
12/04/2015;1900;0
12/04/2015;2000;0
12/04/2015;2100;0
12/04/2015;2200;0
12/04/2015;2300;0
13/04/2015;0;0
13/04/2015;100;null
13/04/2015;200;null
13/04/2015;300;null
13/04/2015;400;null
13/04/2015;500;null
13/04/2015;600;null
13/04/2015;700;null
13/04/2015;800;null
13/04/2015;900;null
13/04/2015;1000;null
13/04/2015;1100;0
13/04/2015;1200;0
13/04/2015;1300;0
13/04/2015;1400;0
13/04/2015;1500;0
13/04/2015;1600;0
13/04/2015;1700;0
13/04/2015;1800;0
13/04/2015;1900;0
13/04/2015;2000;0
13/04/2015;2100;0
13/04/2015;2200;0
13/04/2015;2300;0
14/04/2015;0;0
14/04/2015;100;0
14/04/2015;200;0
14/04/2015;300;null
14/04/2015;400;0
14/04/2015;500;null
14/04/2015;600;null
14/04/2015;700;0,6
14/04/2015;800;null
14/04/2015;900;null
14/04/2015;1000;null
14/04/2015;1100;0
14/04/2015;1200;0
14/04/2015;1300;0
14/04/2015;1400;0
14/04/2015;1500;0
14/04/2015;1600;0
14/04/2015;1700;0
14/04/2015;1800;0
14/04/2015;1900;0
14/04/2015;2000;0
14/04/2015;2100;0
14/04/2015;2200;0
14/04/2015;2300;0
15/04/2015;0;0
15/04/2015;100;0
15/04/2015;200;0
15/04/2015;300;0
15/04/2015;400;0
15/04/2015;500;null
15/04/2015;600;0
15/04/2015;700;null
15/04/2015;800;null
15/04/2015;900;null
15/04/2015;1000;null
15/04/2015;1100;0
15/04/2015;1200;0
15/04/2015;1300;0
15/04/2015;1400;0
15/04/2015;1500;0
15/04/2015;1600;0
15/04/2015;1700;0
15/04/2015;1800;0
15/04/2015;1900;0
15/04/2015;2000;0
15/04/2015;2100;0
15/04/2015;2200;0,6
15/04/2015;2300;0
16/04/2015;0;0
16/04/2015;100;0
16/04/2015;200;0
16/04/2015;300;0
16/04/2015;400;0
16/04/2015;500;null
16/04/2015;600;null
16/04/2015;700;0
16/04/2015;800;null
16/04/2015;900;0
16/04/2015;1000;null
16/04/2015;1100;0
16/04/2015;1200;0
16/04/2015;1300;0
16/04/2015;1400;0
16/04/2015;1500;0
16/04/2015;1600;0
16/04/2015;1700;0
16/04/2015;1800;0,8
16/04/2015;1900;5
16/04/2015;2000;0,8
16/04/2015;2100;0
16/04/2015;2200;1,6
16/04/2015;2300;3,4
17/04/2015;0;0,6
17/04/2015;100;0
17/04/2015;200;0
17/04/2015;300;0
17/04/2015;400;1
17/04/2015;500;null
17/04/2015;600;0,4
17/04/2015;700;null
17/04/2015;800;null
17/04/2015;900;null
17/04/2015;1000;null
17/04/2015;1100;0
17/04/2015;1200;0,2
17/04/2015;1300;0
17/04/2015;1400;0
17/04/2015;1500;0
17/04/2015;1600;0,4
17/04/2015;1700;0
17/04/2015;1800;1
17/04/2015;1900;0,2
17/04/2015;2000;0
17/04/2015;2100;0
17/04/2015;2200;0
17/04/2015;2300;0
18/04/2015;0;0,4
18/04/2015;100;0
18/04/2015;200;0
18/04/2015;300;0,6
18/04/2015;400;null
18/04/2015;500;null
18/04/2015;600;null
18/04/2015;700;null
18/04/2015;800;null
18/04/2015;900;null
18/04/2015;1000;null
18/04/2015;1100;0
18/04/2015;1200;0
18/04/2015;1300;0
18/04/2015;1400;0
18/04/2015;1500;0
18/04/2015;1600;0
18/04/2015;1700;0
18/04/2015;1800;0
18/04/2015;1900;0
18/04/2015;2000;0
18/04/2015;2100;0
18/04/2015;2200;0
18/04/2015;2300;0
19/04/2015;0;0
19/04/2015;100;null
19/04/2015;200;0
19/04/2015;300;null
19/04/2015;400;null
19/04/2015;500;null
19/04/2015;600;null
19/04/2015;700;null
19/04/2015;800;null
19/04/2015;900;null
19/04/2015;1000;null
19/04/2015;1100;0
19/04/2015;1200;0
19/04/2015;1300;0
19/04/2015;1400;0
19/04/2015;1500;0
19/04/2015;1600;0
19/04/2015;1700;0
19/04/2015;1800;0
19/04/2015;1900;0
19/04/2015;2000;0
19/04/2015;2100;0
19/04/2015;2200;0
19/04/2015;2300;0
20/04/2015;0;0
20/04/2015;100;0
20/04/2015;200;0
20/04/2015;300;0
20/04/2015;400;0
20/04/2015;500;null
20/04/2015;600;null
20/04/2015;700;null
20/04/2015;800;null
20/04/2015;900;null
20/04/2015;1000;null
20/04/2015;1100;0
20/04/2015;1200;0
20/04/2015;1300;0
20/04/2015;1400;0
20/04/2015;1500;0
20/04/2015;1600;0
20/04/2015;1700;0
20/04/2015;1800;0
20/04/2015;1900;0
20/04/2015;2000;0
20/04/2015;2100;2
20/04/2015;2200;12
20/04/2015;2300;3
21/04/2015;0;0,2
21/04/2015;100;0
21/04/2015;200;0
21/04/2015;300;null
21/04/2015;400;null
21/04/2015;500;null
21/04/2015;600;null
21/04/2015;700;null
21/04/2015;800;null
21/04/2015;900;null
21/04/2015;1000;null
21/04/2015;1100;0
21/04/2015;1200;0
21/04/2015;1300;0
21/04/2015;1400;0
21/04/2015;1500;0
21/04/2015;1600;0
21/04/2015;1700;0
21/04/2015;1800;0
21/04/2015;1900;0
21/04/2015;2000;0
21/04/2015;2100;0
21/04/2015;2200;0
21/04/2015;2300;0
22/04/2015;0;null
22/04/2015;100;null
22/04/2015;200;null
22/04/2015;300;null
22/04/2015;400;null
22/04/2015;500;null
22/04/2015;600;null
22/04/2015;700;null
22/04/2015;800;null
22/04/2015;900;null
22/04/2015;1000;null
22/04/2015;1100;null
22/04/2015;1200;null
22/04/2015;1300;0,6
22/04/2015;1400;0,6
22/04/2015;1500;0,6
22/04/2015;1600;3,2
22/04/2015;1700;2
22/04/2015;1800;1,8
22/04/2015;1900;1,8
22/04/2015;2000;0,2
22/04/2015;2100;0
22/04/2015;2200;null
22/04/2015;2300;null
23/04/2015;0;null
23/04/2015;100;null
23/04/2015;200;null
23/04/2015;300;null
23/04/2015;400;null
23/04/2015;500;null
23/04/2015;600;null
23/04/2015;700;null
23/04/2015;800;null
23/04/2015;900;null
23/04/2015;1000;null
23/04/2015;1100;0
23/04/2015;1200;0
23/04/2015;1300;0,4
23/04/2015;1400;0,2
23/04/2015;1500;1,4
23/04/2015;1600;0
23/04/2015;1700;0
23/04/2015;1800;0,6
23/04/2015;1900;0
23/04/2015;2000;0
23/04/2015;2100;0
23/04/2015;2200;0
23/04/2015;2300;0
24/04/2015;0;null
24/04/2015;100;null
24/04/2015;200;null
24/04/2015;300;null
24/04/2015;400;null
24/04/2015;500;null
24/04/2015;600;null
24/04/2015;700;null
24/04/2015;800;null
24/04/2015;900;null
24/04/2015;1000;null
24/04/2015;1100;null
24/04/2015;1200;0
24/04/2015;1300;0
24/04/2015;1400;0
24/04/2015;1500;0
24/04/2015;1600;0
24/04/2015;1700;0
24/04/2015;1800;0
24/04/2015;1900;0
24/04/2015;2000;0
24/04/2015;2100;0
24/04/2015;2200;0
24/04/2015;2300;0
25/04/2015;0;null
25/04/2015;100;null
25/04/2015;200;null
25/04/2015;300;null
25/04/2015;400;null
25/04/2015;500;null
25/04/2015;600;null
25/04/2015;700;null
25/04/2015;800;null
25/04/2015;900;null
25/04/2015;1000;null
25/04/2015;1100;0
25/04/2015;1200;0
25/04/2015;1300;0
25/04/2015;1400;0
25/04/2015;1500;0
25/04/2015;1600;0
25/04/2015;1700;0
25/04/2015;1800;0
25/04/2015;1900;0
25/04/2015;2000;0
25/04/2015;2100;0
25/04/2015;2200;0
25/04/2015;2300;0
26/04/2015;0;0
26/04/2015;100;0
26/04/2015;200;null
26/04/2015;300;null
26/04/2015;400;null
26/04/2015;500;null
26/04/2015;600;null
26/04/2015;700;null
26/04/2015;800;null
26/04/2015;900;null
26/04/2015;1000;null
26/04/2015;1100;0
26/04/2015;1200;0
26/04/2015;1300;0
26/04/2015;1400;0
26/04/2015;1500;0
26/04/2015;1600;0
26/04/2015;1700;0
26/04/2015;1800;0
26/04/2015;1900;0
26/04/2015;2000;0
26/04/2015;2100;0
26/04/2015;2200;0
26/04/2015;2300;0
27/04/2015;0;null
27/04/2015;100;null
27/04/2015;200;null
27/04/2015;300;null
27/04/2015;400;null
27/04/2015;500;null
27/04/2015;600;null
27/04/2015;700;null
27/04/2015;800;null
27/04/2015;900;null
27/04/2015;1000;null
27/04/2015;1100;null
27/04/2015;1200;0
27/04/2015;1300;0
27/04/2015;1400;0
27/04/2015;1500;0
27/04/2015;1600;0
27/04/2015;1700;0
27/04/2015;1800;0
27/04/2015;1900;0
27/04/2015;2000;0
27/04/2015;2100;0
27/04/2015;2200;0
27/04/2015;2300;null
28/04/2015;0;null
28/04/2015;100;null
28/04/2015;200;null
28/04/2015;300;null
28/04/2015;400;null
28/04/2015;500;null
28/04/2015;600;null
28/04/2015;700;null
28/04/2015;800;null
28/04/2015;900;null
28/04/2015;1000;null
28/04/2015;1100;null
28/04/2015;1200;0
28/04/2015;1300;0
28/04/2015;1400;0
28/04/2015;1500;0
28/04/2015;1600;0
28/04/2015;1700;0
28/04/2015;1800;0
28/04/2015;1900;0
28/04/2015;2000;0
28/04/2015;2100;0
28/04/2015;2200;0
28/04/2015;2300;null
29/04/2015;0;null
29/04/2015;100;null
29/04/2015;200;null
29/04/2015;300;null
29/04/2015;400;null
29/04/2015;500;null
29/04/2015;600;null
29/04/2015;700;null
29/04/2015;800;null
29/04/2015;900;null
29/04/2015;1000;null
29/04/2015;1100;null
29/04/2015;1200;null
29/04/2015;1300;0
29/04/2015;1400;0
29/04/2015;1500;0
29/04/2015;1600;0
29/04/2015;1700;0
29/04/2015;1800;0
29/04/2015;1900;0
29/04/2015;2000;0
29/04/2015;2100;0
29/04/2015;2200;0
29/04/2015;2300;null
30/04/2015;0;null
30/04/2015;100;null
30/04/2015;200;null
30/04/2015;300;null
30/04/2015;400;null
30/04/2015;500;null
30/04/2015;600;null
30/04/2015;700;null
30/04/2015;800;null
30/04/2015;900;null
30/04/2015;1000;null
30/04/2015;1100;null
30/04/2015;1200;0
30/04/2015;1300;0
30/04/2015;1400;0
30/04/2015;1500;0
30/04/2015;1600;0
30/04/2015;1700;0
30/04/2015;1800;0
30/04/2015;1900;0
30/04/2015;2000;0
30/04/2015;2100;0
30/04/2015;2200;null
30/04/2015;2300;null
01/05/2015;0;null
01/05/2015;100;null
01/05/2015;200;null
01/05/2015;300;null
01/05/2015;400;null
01/05/2015;500;null
01/05/2015;600;null
01/05/2015;700;null
01/05/2015;800;null
01/05/2015;900;null
01/05/2015;1000;null
01/05/2015;1100;0
01/05/2015;1200;0
01/05/2015;1300;0
01/05/2015;1400;0
01/05/2015;1500;0
01/05/2015;1600;0
01/05/2015;1700;0
01/05/2015;1800;0
01/05/2015;1900;0
01/05/2015;2000;0
01/05/2015;2100;0
01/05/2015;2200;0
01/05/2015;2300;0
02/05/2015;0;0
02/05/2015;100;null
02/05/2015;200;null
02/05/2015;300;null
02/05/2015;400;null
02/05/2015;500;null
02/05/2015;600;null
02/05/2015;700;null
02/05/2015;800;null
02/05/2015;900;null
02/05/2015;1000;null
02/05/2015;1100;0
02/05/2015;1200;0
02/05/2015;1300;0
02/05/2015;1400;0
02/05/2015;1500;0
02/05/2015;1600;0
02/05/2015;1700;0
02/05/2015;1800;0
02/05/2015;1900;0
02/05/2015;2000;0
02/05/2015;2100;0
02/05/2015;2200;0
02/05/2015;2300;0
03/05/2015;0;0
03/05/2015;100;null
03/05/2015;200;null
03/05/2015;300;null
03/05/2015;400;null
03/05/2015;500;null
03/05/2015;600;null
03/05/2015;700;null
03/05/2015;800;null
03/05/2015;900;null
03/05/2015;1000;null
03/05/2015;1100;0
03/05/2015;1200;0
03/05/2015;1300;0
03/05/2015;1400;0
03/05/2015;1500;0
03/05/2015;1600;0
03/05/2015;1700;0
03/05/2015;1800;0
03/05/2015;1900;0
03/05/2015;2000;0
03/05/2015;2100;0
03/05/2015;2200;0
03/05/2015;2300;null
04/05/2015;0;null
04/05/2015;100;null
04/05/2015;200;null
04/05/2015;300;null
04/05/2015;400;null
04/05/2015;500;null
04/05/2015;600;null
04/05/2015;700;null
04/05/2015;800;null
04/05/2015;900;null
04/05/2015;1000;null
04/05/2015;1100;null
04/05/2015;1200;0
04/05/2015;1300;0
04/05/2015;1400;0
04/05/2015;1500;0
04/05/2015;1600;0
04/05/2015;1700;0
04/05/2015;1800;0
04/05/2015;1900;0
04/05/2015;2000;0
04/05/2015;2100;0
04/05/2015;2200;0
04/05/2015;2300;0
05/05/2015;0;0
05/05/2015;100;0
05/05/2015;200;null
05/05/2015;300;null
05/05/2015;400;null
05/05/2015;500;null
05/05/2015;600;null
05/05/2015;700;null
05/05/2015;800;null
05/05/2015;900;null
05/05/2015;1000;null
05/05/2015;1100;0
05/05/2015;1200;0
05/05/2015;1300;0
05/05/2015;1400;0
05/05/2015;1500;0
05/05/2015;1600;0
05/05/2015;1700;0
05/05/2015;1800;0
05/05/2015;1900;0
05/05/2015;2000;0
05/05/2015;2100;0
05/05/2015;2200;0
05/05/2015;2300;0
06/05/2015;0;0
06/05/2015;100;null
06/05/2015;200;null
06/05/2015;300;null
06/05/2015;400;null
06/05/2015;500;null
06/05/2015;600;null
06/05/2015;700;null
06/05/2015;800;null
06/05/2015;900;null
06/05/2015;1000;null
06/05/2015;1100;0
06/05/2015;1200;0
06/05/2015;1300;0
06/05/2015;1400;0
06/05/2015;1500;0
06/05/2015;1600;0
06/05/2015;1700;0
06/05/2015;1800;0
06/05/2015;1900;0
06/05/2015;2000;0
06/05/2015;2100;0
06/05/2015;2200;0
06/05/2015;2300;0
07/05/2015;0;0
07/05/2015;100;0
07/05/2015;200;null
07/05/2015;300;null
07/05/2015;400;null
07/05/2015;500;null
07/05/2015;600;null
07/05/2015;700;null
07/05/2015;800;null
07/05/2015;900;null
07/05/2015;1000;null
07/05/2015;1100;0
07/05/2015;1200;0
07/05/2015;1300;0
07/05/2015;1400;0
07/05/2015;1500;0
07/05/2015;1600;0
07/05/2015;1700;0
07/05/2015;1800;0
07/05/2015;1900;0
07/05/2015;2000;0
07/05/2015;2100;0
07/05/2015;2200;0
07/05/2015;2300;0
08/05/2015;0;0
08/05/2015;100;0
08/05/2015;200;null
08/05/2015;300;null
08/05/2015;400;null
08/05/2015;500;null
08/05/2015;600;null
08/05/2015;700;null
08/05/2015;800;null
08/05/2015;900;null
08/05/2015;1000;null
08/05/2015;1100;0
08/05/2015;1200;0
08/05/2015;1300;0
08/05/2015;1400;0
08/05/2015;1500;0
08/05/2015;1600;0
08/05/2015;1700;0
08/05/2015;1800;0
08/05/2015;1900;0
08/05/2015;2000;0
08/05/2015;2100;0
08/05/2015;2200;0
08/05/2015;2300;0
09/05/2015;0;0
09/05/2015;100;0
09/05/2015;200;0
09/05/2015;300;0
09/05/2015;400;0
09/05/2015;500;0
09/05/2015;600;0
09/05/2015;700;0
09/05/2015;800;0
09/05/2015;900;0
09/05/2015;1000;0
09/05/2015;1100;0
09/05/2015;1200;0
09/05/2015;1300;0
09/05/2015;1400;0
09/05/2015;1500;0
09/05/2015;1600;0
09/05/2015;1700;0
09/05/2015;1800;0
09/05/2015;1900;0
09/05/2015;2000;0
09/05/2015;2100;0
09/05/2015;2200;0
09/05/2015;2300;0
10/05/2015;0;0
10/05/2015;100;0
10/05/2015;200;0
10/05/2015;300;0
10/05/2015;400;0
10/05/2015;500;0
10/05/2015;600;0
10/05/2015;700;0
10/05/2015;800;0
10/05/2015;900;0
10/05/2015;1000;0,2
10/05/2015;1100;0,2
10/05/2015;1200;0,6
10/05/2015;1300;0,6
10/05/2015;1400;0
10/05/2015;1500;0
10/05/2015;1600;0
10/05/2015;1700;0
10/05/2015;1800;0
10/05/2015;1900;0
10/05/2015;2000;0
10/05/2015;2100;0
10/05/2015;2200;0
10/05/2015;2300;0
11/05/2015;0;0
11/05/2015;100;0
11/05/2015;200;0
11/05/2015;300;0
11/05/2015;400;0
11/05/2015;500;0
11/05/2015;600;0
11/05/2015;700;0
11/05/2015;800;0
11/05/2015;900;0
11/05/2015;1000;0
11/05/2015;1100;0
11/05/2015;1200;0
11/05/2015;1300;0
11/05/2015;1400;0
11/05/2015;1500;0
11/05/2015;1600;0
11/05/2015;1700;0
11/05/2015;1800;0
11/05/2015;1900;0
11/05/2015;2000;0
11/05/2015;2100;12,4
11/05/2015;2200;6
11/05/2015;2300;2,6
12/05/2015;0;1,2
12/05/2015;100;0,4
12/05/2015;200;0,8
12/05/2015;300;3,2
12/05/2015;400;4,2
12/05/2015;500;0
12/05/2015;600;0
12/05/2015;700;0
12/05/2015;800;0
12/05/2015;900;1,8
12/05/2015;1000;2,2
12/05/2015;1100;1,2
12/05/2015;1200;0
12/05/2015;1300;0,4
12/05/2015;1400;0,2
12/05/2015;1500;0
12/05/2015;1600;0
12/05/2015;1700;0
12/05/2015;1800;0
12/05/2015;1900;0,2
12/05/2015;2000;0,4
12/05/2015;2100;0,2
12/05/2015;2200;0
12/05/2015;2300;0
13/05/2015;0;0
13/05/2015;100;0
13/05/2015;200;0
13/05/2015;300;0
13/05/2015;400;0
13/05/2015;500;0
13/05/2015;600;0
13/05/2015;700;0
13/05/2015;800;0
13/05/2015;900;0
13/05/2015;1000;0
13/05/2015;1100;0
13/05/2015;1200;0
13/05/2015;1300;0
13/05/2015;1400;0
13/05/2015;1500;0
13/05/2015;1600;0
13/05/2015;1700;0
13/05/2015;1800;0
13/05/2015;1900;0
13/05/2015;2000;0
13/05/2015;2100;0
13/05/2015;2200;0
13/05/2015;2300;0
14/05/2015;0;0
14/05/2015;100;0
14/05/2015;200;0
14/05/2015;300;0,4
14/05/2015;400;0,2
14/05/2015;500;0
14/05/2015;600;0
14/05/2015;700;0
14/05/2015;800;0
14/05/2015;900;0
14/05/2015;1000;0
14/05/2015;1100;0
14/05/2015;1200;0
14/05/2015;1300;0
14/05/2015;1400;0
14/05/2015;1500;0
14/05/2015;1600;0
14/05/2015;1700;0
14/05/2015;1800;0
14/05/2015;1900;0
14/05/2015;2000;0
14/05/2015;2100;0
14/05/2015;2200;0
14/05/2015;2300;0
15/05/2015;0;0
15/05/2015;100;0
15/05/2015;200;0
15/05/2015;300;0,4
15/05/2015;400;0,4
15/05/2015;500;0,2
15/05/2015;600;0
15/05/2015;700;0,2
15/05/2015;800;0
15/05/2015;900;0,6
15/05/2015;1000;0,2
15/05/2015;1100;0,4
15/05/2015;1200;0
15/05/2015;1300;0
15/05/2015;1400;null
15/05/2015;1500;0
15/05/2015;1600;0
15/05/2015;1700;0
15/05/2015;1800;0
15/05/2015;1900;0
15/05/2015;2000;0
15/05/2015;2100;0,2
15/05/2015;2200;0
15/05/2015;2300;0
16/05/2015;0;0
16/05/2015;100;0
16/05/2015;200;0
16/05/2015;300;0
16/05/2015;400;0
16/05/2015;500;0
16/05/2015;600;0
16/05/2015;700;0
16/05/2015;800;0
16/05/2015;900;0
16/05/2015;1000;0,2
16/05/2015;1100;0
16/05/2015;1200;0
16/05/2015;1300;0
16/05/2015;1400;0
16/05/2015;1500;0
16/05/2015;1600;0
16/05/2015;1700;0
16/05/2015;1800;0
16/05/2015;1900;0
16/05/2015;2000;0
16/05/2015;2100;0
16/05/2015;2200;0
16/05/2015;2300;0
17/05/2015;0;0
17/05/2015;100;0
17/05/2015;200;0
17/05/2015;300;0
17/05/2015;400;0
17/05/2015;500;0
17/05/2015;600;0
17/05/2015;700;0
17/05/2015;800;0
17/05/2015;900;1
17/05/2015;1000;0,2
17/05/2015;1100;0
17/05/2015;1200;0
17/05/2015;1300;0
17/05/2015;1400;0
17/05/2015;1500;0
17/05/2015;1600;0
17/05/2015;1700;0
17/05/2015;1800;0
17/05/2015;1900;0
17/05/2015;2000;0
17/05/2015;2100;0
17/05/2015;2200;0
17/05/2015;2300;0
18/05/2015;0;0
18/05/2015;100;0
18/05/2015;200;0
18/05/2015;300;0
18/05/2015;400;0
18/05/2015;500;0
18/05/2015;600;0
18/05/2015;700;2,4
18/05/2015;800;6,6
18/05/2015;900;4,4
18/05/2015;1000;0,2
18/05/2015;1100;0
18/05/2015;1200;2,2
18/05/2015;1300;0
18/05/2015;1400;0
18/05/2015;1500;0
18/05/2015;1600;0
18/05/2015;1700;0
18/05/2015;1800;1
18/05/2015;1900;0,6
18/05/2015;2000;0,2
18/05/2015;2100;0,2
18/05/2015;2200;0
18/05/2015;2300;0
19/05/2015;0;0
19/05/2015;100;0
19/05/2015;200;0
19/05/2015;300;0
19/05/2015;400;0
19/05/2015;500;0
19/05/2015;600;0
19/05/2015;700;0
19/05/2015;800;0
19/05/2015;900;0
19/05/2015;1000;0
19/05/2015;1100;0,2
19/05/2015;1200;1
19/05/2015;1300;0,4
19/05/2015;1400;1,2
19/05/2015;1500;0,2
19/05/2015;1600;0
19/05/2015;1700;2,6
19/05/2015;1800;1,4
19/05/2015;1900;0
19/05/2015;2000;0,2
19/05/2015;2100;0,2
19/05/2015;2200;3,2
19/05/2015;2300;0,2
20/05/2015;0;0,2
20/05/2015;100;0
20/05/2015;200;5,8
20/05/2015;300;0,6
20/05/2015;400;0,8
20/05/2015;500;1,8
20/05/2015;600;0
20/05/2015;700;0,2
20/05/2015;800;0
20/05/2015;900;0,4
20/05/2015;1000;0
20/05/2015;1100;0
20/05/2015;1200;0,4
20/05/2015;1300;0,2
20/05/2015;1400;0,2
20/05/2015;1500;0
20/05/2015;1600;0
20/05/2015;1700;0
20/05/2015;1800;0
20/05/2015;1900;0
20/05/2015;2000;0
20/05/2015;2100;0
20/05/2015;2200;0
20/05/2015;2300;0
21/05/2015;0;0
21/05/2015;100;0
21/05/2015;200;0
21/05/2015;300;0
21/05/2015;400;0
21/05/2015;500;0
21/05/2015;600;0
21/05/2015;700;2,8
21/05/2015;800;2
21/05/2015;900;0,8
21/05/2015;1000;0,4
21/05/2015;1100;0,6
21/05/2015;1200;0,2
21/05/2015;1300;0,4
21/05/2015;1400;0,2
21/05/2015;1500;0
21/05/2015;1600;0
21/05/2015;1700;0
21/05/2015;1800;0
21/05/2015;1900;0
21/05/2015;2000;0
21/05/2015;2100;0
21/05/2015;2200;0
21/05/2015;2300;0
22/05/2015;0;0
22/05/2015;100;0
22/05/2015;200;0
22/05/2015;300;0
22/05/2015;400;0,2
22/05/2015;500;0,2
22/05/2015;600;0
22/05/2015;700;0
22/05/2015;800;0
22/05/2015;900;0
22/05/2015;1000;0
22/05/2015;1100;0
22/05/2015;1200;0
22/05/2015;1300;0
22/05/2015;1400;0
22/05/2015;1500;0
22/05/2015;1600;0
22/05/2015;1700;0
22/05/2015;1800;0
22/05/2015;1900;0
22/05/2015;2000;0
22/05/2015;2100;0
22/05/2015;2200;0
22/05/2015;2300;0
23/05/2015;0;0
23/05/2015;100;0
23/05/2015;200;0
23/05/2015;300;0
23/05/2015;400;0
23/05/2015;500;0
23/05/2015;600;0
23/05/2015;700;0
23/05/2015;800;0
23/05/2015;900;0
23/05/2015;1000;0
23/05/2015;1100;0
23/05/2015;1200;0
23/05/2015;1300;0
23/05/2015;1400;0
23/05/2015;1500;0
23/05/2015;1600;0
23/05/2015;1700;0
23/05/2015;1800;0
23/05/2015;1900;0
23/05/2015;2000;0
23/05/2015;2100;0
23/05/2015;2200;0
23/05/2015;2300;0
24/05/2015;0;0
24/05/2015;100;0
24/05/2015;200;0
24/05/2015;300;0
24/05/2015;400;0
24/05/2015;500;0
24/05/2015;600;0
24/05/2015;700;0
24/05/2015;800;0
24/05/2015;900;0
24/05/2015;1000;0
24/05/2015;1100;0
24/05/2015;1200;0
24/05/2015;1300;0
24/05/2015;1400;0
24/05/2015;1500;0
24/05/2015;1600;0
24/05/2015;1700;0
24/05/2015;1800;0,6
24/05/2015;1900;0
24/05/2015;2000;0
24/05/2015;2100;0
24/05/2015;2200;0
24/05/2015;2300;0
25/05/2015;0;0
25/05/2015;100;0,2
25/05/2015;200;0
25/05/2015;300;0
25/05/2015;400;0
25/05/2015;500;0
25/05/2015;600;0
25/05/2015;700;0,8
25/05/2015;800;2,8
25/05/2015;900;1
25/05/2015;1000;4,6
25/05/2015;1100;4,4
25/05/2015;1200;0,6
25/05/2015;1300;1,4
25/05/2015;1400;0,2
25/05/2015;1500;0
25/05/2015;1600;0
25/05/2015;1700;0
25/05/2015;1800;0
25/05/2015;1900;0
25/05/2015;2000;0
25/05/2015;2100;0
25/05/2015;2200;0
25/05/2015;2300;0
26/05/2015;0;0
26/05/2015;100;0
26/05/2015;200;0
26/05/2015;300;0
26/05/2015;400;0
26/05/2015;500;0
26/05/2015;600;0
26/05/2015;700;0
26/05/2015;800;0
26/05/2015;900;0
26/05/2015;1000;0
26/05/2015;1100;0
26/05/2015;1200;0
26/05/2015;1300;0
26/05/2015;1400;0
26/05/2015;1500;0
26/05/2015;1600;0
26/05/2015;1700;0
26/05/2015;1800;0
26/05/2015;1900;0
26/05/2015;2000;0,2
26/05/2015;2100;1
26/05/2015;2200;2,8
26/05/2015;2300;4
27/05/2015;0;11
27/05/2015;100;6,2
27/05/2015;200;4,6
27/05/2015;300;4
27/05/2015;400;4,6
27/05/2015;500;5,2
27/05/2015;600;6,2
27/05/2015;700;5,2
27/05/2015;800;4,2
27/05/2015;900;0,8
27/05/2015;1000;0,8
27/05/2015;1100;1,4
27/05/2015;1200;1,8
27/05/2015;1300;2,6
27/05/2015;1400;3,4
27/05/2015;1500;2,4
27/05/2015;1600;1,8
27/05/2015;1700;1
27/05/2015;1800;0,6
27/05/2015;1900;0
27/05/2015;2000;1,2
27/05/2015;2100;1,6
27/05/2015;2200;0,4
27/05/2015;2300;0
28/05/2015;0;0,2
28/05/2015;100;0
28/05/2015;200;0
28/05/2015;300;0
28/05/2015;400;0
28/05/2015;500;0
28/05/2015;600;0
28/05/2015;700;0
28/05/2015;800;0
28/05/2015;900;0
28/05/2015;1000;0
28/05/2015;1100;0
28/05/2015;1200;0
28/05/2015;1300;0
28/05/2015;1400;0
28/05/2015;1500;0
28/05/2015;1600;0
28/05/2015;1700;0
28/05/2015;1800;0
28/05/2015;1900;0
28/05/2015;2000;0
28/05/2015;2100;0
28/05/2015;2200;0
28/05/2015;2300;0
29/05/2015;0;0
29/05/2015;100;0
29/05/2015;200;0
29/05/2015;300;0
29/05/2015;400;0
29/05/2015;500;0
29/05/2015;600;0
29/05/2015;700;0
29/05/2015;800;0
29/05/2015;900;0
29/05/2015;1000;0
29/05/2015;1100;0
29/05/2015;1200;0
29/05/2015;1300;0
29/05/2015;1400;0
29/05/2015;1500;0
29/05/2015;1600;0
29/05/2015;1700;0
29/05/2015;1800;0
29/05/2015;1900;0
29/05/2015;2000;0,2
29/05/2015;2100;0
29/05/2015;2200;0
29/05/2015;2300;0
30/05/2015;0;0
30/05/2015;100;0
30/05/2015;200;0
30/05/2015;300;0
30/05/2015;400;0
30/05/2015;500;0
30/05/2015;600;0
30/05/2015;700;0
30/05/2015;800;0
30/05/2015;900;0
30/05/2015;1000;0
30/05/2015;1100;0
30/05/2015;1200;0
30/05/2015;1300;0
30/05/2015;1400;0
30/05/2015;1500;0
30/05/2015;1600;0
30/05/2015;1700;0
30/05/2015;1800;0
30/05/2015;1900;0
30/05/2015;2000;0
30/05/2015;2100;0
30/05/2015;2200;0
30/05/2015;2300;0
31/05/2015;0;0
31/05/2015;100;0
31/05/2015;200;0
31/05/2015;300;0
31/05/2015;400;0
31/05/2015;500;0
31/05/2015;600;0
31/05/2015;700;0
31/05/2015;800;0
31/05/2015;900;0
31/05/2015;1000;0
